student_id,name,gender,age,major,year,GPA,status
S00907,Brandi Harper,Male,29,Business,2,1.73,Probation
S00908,Sara Olson,Male,21,Medicine,4,2.27,Active
S00909,Kaitlin Frye,Female,18,Law,1,3.96,Active
S00910,Brandi Simpson,Female,29,Engineering,1,2.56,Active
S00911,Ronald Wilson,Male,20,Business,1,2.89,Active
S00912,Alice Farmer,Male,20,Engineering,2,2.15,Active
S00913,David Fisher,Female,21,Computer Science,1,2.82,Active
S00914,James Nguyen,Female,24,Medicine,2,2.47,Active
S00915,John Martin,Male,30,Arts,4,1.56,Probation
S00916,Ryan Jensen,Female,18,Computer Science,4,2.09,Active
S00917,Dana Graham,Male,28,Science,3,3.32,Active
S00918,Monique Chan,Male,29,Law,3,3.5,Active
S00919,Michael Moore,Male,25,Medicine,3,1.53,Probation
S00920,Heather Underwood,Male,21,Science,3,2.01,Active
S00921,Daniel Hernandez,Female,19,Science,2,2.5,Active
S00922,Michael Gilmore,Female,28,Arts,1,1.82,Probation
S00923,Brian Lopez,Female,19,Law,1,3.76,Active
S00924,Christopher Parrish,Female,27,Business,3,3.06,Active
S00925,Jasmin Dean,Female,28,Arts,4,3.82,Active
S00926,Sherry Evans,Female,26,Computer Science,2,3.29,Active
S00927,Douglas West,Male,28,Medicine,1,1.83,Probation
S00928,Miranda Ramirez,Male,30,Arts,2,3.13,Active
S00929,Stephanie Kim,Female,28,Engineering,2,3.81,Active
S00930,Kenneth Williams,Female,22,Arts,4,3.92,Active
S00931,Jennifer Howard,Female,27,Computer Science,3,2.96,Active
S00932,Susan Rodriguez,Female,25,Business,3,3.85,Active
S00933,Donald Flores,Female,26,Engineering,1,2.96,Active
S00934,Victoria Dickerson,Male,21,Science,4,3.09,Active
S00935,Eric Huynh,Male,26,Engineering,3,1.54,Probation
S00936,Heather Baxter,Male,29,Computer Science,4,3.28,Active
S00937,Susan Elliott,Female,25,Business,2,1.97,Probation
S00938,Angela Mcdaniel,Male,20,Medicine,1,2.18,Active
S00939,Rachel Stewart,Male,26,Law,2,2.88,Active
S00940,Gregory Castillo,Male,26,Medicine,4,2.23,Active
S00941,Patrick Johnson,Male,21,Business,4,3.72,Active
S00942,Troy Frost,Female,22,Law,3,3.26,Active
S00943,Shawn Snyder,Female,22,Law,4,2.51,Active
S00944,Eduardo Chavez,Male,19,Business,1,2.83,Active
S00945,Erin Frost,Male,22,Computer Science,1,2.74,Active
S00946,Carlos Lee,Female,21,Law,2,3.88,Active
S00947,Justin Hill,Female,20,Law,3,1.64,Probation
S00948,Thomas Garcia,Female,23,Law,2,2.12,Active
S00949,Joy Green,Male,23,Arts,1,1.9,Probation
S00950,Patrick Garcia,Male,19,Arts,3,1.78,Probation
S00951,Jason Smith,Male,23,Arts,1,3.28,Active
S00952,Andrea Woods,Male,22,Medicine,1,2.09,Active
S00953,Ricardo Hernandez,Female,26,Arts,1,3.09,Active
S00954,Lisa Nguyen,Female,23,Science,1,2.15,Active
S00955,Michelle Powell,Male,21,Business,1,2.21,Active
S00956,Justin King,Male,19,Medicine,4,3.5,Active
S00957,Courtney Wallace,Male,22,Medicine,1,2.53,Active
S00958,Donald Ramirez,Female,20,Computer Science,3,2.0,Active
S00959,Dr. Theresa Meyer,Male,26,Arts,2,1.78,Probation
S00960,Trevor Bender,Male,19,Law,3,1.98,Probation
S00961,Brandon Gomez,Female,27,Computer Science,3,1.66,Probation
S00962,Margaret Michael,Female,18,Business,1,2.92,Active
S00963,Kenneth Sanders,Female,28,Business,1,2.24,Active
S00964,Alexandra Hunter,Male,23,Arts,1,3.38,Active
S00965,Jennifer Lynch,Female,27,Science,1,3.24,Active
S00966,Michael Bridges,Female,21,Business,4,1.59,Probation
S00967,Barbara Rivera,Male,22,Computer Science,2,1.63,Probation
S00968,Larry Miller,Female,20,Business,1,3.53,Active
S00969,Matthew Villegas,Male,22,Law,4,3.71,Active
S00970,Kenneth Aguilar,Male,19,Computer Science,4,2.5,Active
S00971,Alexis Owen,Male,27,Medicine,3,3.09,Active
S00972,James Williamson,Female,28,Medicine,2,2.66,Active
S00973,Logan Moon,Male,27,Arts,3,3.26,Active
S00974,Jennifer Medina,Male,22,Computer Science,4,3.81,Active
S00975,Eddie Cole,Female,23,Business,4,2.76,Active
S00976,Andre Reid,Male,27,Engineering,1,1.69,Probation
S00977,Matthew Burton,Female,21,Law,3,3.56,Active
S00978,Mr. Jeffrey Vaughn,Male,18,Arts,3,2.22,Active
S00979,Andrea Mckinney,Male,18,Law,3,1.8,Probation
S00980,Linda Sandoval,Female,22,Science,4,1.96,Probation
S00981,Donna Brown,Male,21,Business,2,1.56,Probation
S00982,Richard Campbell,Female,26,Computer Science,4,1.74,Probation
S00983,Alexandria Williamson,Female,22,Engineering,4,1.63,Probation
S00984,Nicholas Knight,Female,22,Engineering,3,2.04,Active
S00985,Paula Torres,Male,19,Engineering,1,2.15,Active
S00986,Sarah Pena,Male,23,Computer Science,3,3.46,Active
S00987,Ryan Patton DVM,Female,19,Science,3,1.77,Probation
S00988,Molly Garcia,Female,26,Arts,2,3.68,Active
S00989,Eileen Romero,Female,21,Computer Science,2,3.22,Active
S00990,Amy Austin,Male,23,Business,4,3.72,Active
S00991,William Nolan,Female,26,Engineering,3,3.64,Active
S00992,Lisa Jenkins,Female,23,Business,3,1.88,Probation
S00993,Judith Glenn,Male,26,Arts,3,3.3,Active
S00994,Susan Huynh,Male,26,Engineering,3,1.8,Probation
S00995,Allison Baker,Male,29,Business,3,2.44,Active
S00996,Julie Espinoza,Female,23,Medicine,1,2.96,Active
S00997,Kelli Hernandez,Female,30,Engineering,4,3.84,Active
S00998,Jenna Williams,Male,24,Engineering,4,1.78,Probation
S00999,Brett Stevenson,Male,26,Engineering,2,2.11,Active
S01000,Melissa Myers,Male,22,Science,4,2.5,Active
S01001,Robert Allen,Male,29,Arts,3,2.0,Active
S01002,Marilyn Romero,Female,18,Business,3,3.35,Active
S01003,Mr. Timothy Campos,Female,25,Arts,4,3.41,Active
S01004,Janet Beasley,Male,28,Arts,1,2.2,Active
S01005,Christopher Taylor,Male,23,Medicine,2,2.99,Active
S01006,Jennifer Baker,Male,21,Medicine,1,2.08,Active
S01007,Abigail Brown,Female,18,Arts,1,3.66,Active
S01008,James Burns,Female,26,Business,1,2.55,Active
S01009,Steven Macdonald,Female,30,Business,1,3.03,Active
S01010,Jennifer Cook,Male,30,Law,4,1.77,Probation
S01011,Nicholas Gibson,Female,30,Engineering,4,3.43,Active
S01012,Kevin Williams,Female,26,Computer Science,4,3.65,Active
S01013,Shane Holmes,Female,26,Arts,4,3.18,Active
S01014,Brandi Holmes,Female,25,Business,2,1.84,Probation
S01015,John Shields,Male,19,Computer Science,1,3.29,Active
S01016,Wanda Williams,Female,24,Arts,1,1.61,Probation
S01017,Sharon Carroll,Female,24,Science,3,2.45,Active
S01018,Joseph Lawson,Male,26,Computer Science,1,1.98,Probation
S01019,John Arnold,Female,29,Computer Science,2,2.72,Active
S01020,Paige Castro,Female,18,Computer Science,2,3.77,Active
S01021,Ashley Walters,Female,19,Medicine,4,2.62,Active
S01022,Belinda Moore,Female,29,Medicine,3,2.93,Active
S01023,Gabriel Mendez,Male,28,Computer Science,4,2.76,Active
S01024,Rebecca Stanley,Female,20,Science,4,1.86,Probation
S01025,Samantha Davis,Female,20,Business,3,1.6,Probation
S01026,Lisa Wang,Female,19,Business,1,1.77,Probation
S01027,Amber Hayes,Female,19,Medicine,3,3.22,Active
S01028,Breanna Morrison,Male,29,Arts,3,3.51,Active
S01029,Pamela Hawkins,Female,24,Engineering,2,2.27,Active
S01030,Brooke Wilson,Female,19,Arts,1,3.27,Active
S01031,Edward Dixon,Female,22,Business,3,3.85,Active
S01032,Albert Miller,Male,25,Engineering,2,3.75,Active
S01033,Michael Ayala,Male,19,Arts,4,3.26,Active
S01034,Taylor Avery,Female,29,Computer Science,2,3.05,Active
S01035,Edward Harper,Female,20,Computer Science,1,3.28,Active
S01036,Reginald Miller,Male,25,Science,4,1.77,Probation
S01037,Paul Jackson,Female,20,Arts,4,2.76,Active
S01038,Heather Russo,Male,23,Engineering,3,3.31,Active
S01039,Sarah White,Female,26,Arts,1,3.34,Active
S01040,Gregory Sanchez,Male,24,Science,3,3.88,Active
S01041,Brian Robinson,Female,23,Medicine,1,2.5,Active
S01042,Rhonda Hogan,Female,20,Medicine,2,2.15,Active
S01043,Stanley Lee,Female,19,Engineering,4,3.89,Active
S01044,Justin Pena,Male,28,Science,3,2.95,Active
S01045,Matthew Johnson,Female,21,Computer Science,2,3.37,Active
S01046,Elizabeth Johnson,Male,22,Arts,1,3.37,Active
S01047,Matthew Cooper DDS,Female,18,Business,3,3.28,Active
S01048,Xavier Roberson,Male,28,Computer Science,4,1.92,Probation
S01049,Karen Ramirez,Male,18,Engineering,1,2.83,Active
S01050,Todd Finley,Male,20,Computer Science,4,2.65,Active
S01051,Laurie Miller,Female,22,Engineering,4,2.07,Active
S01052,Matthew Bright,Male,24,Medicine,1,2.21,Active
S01053,Patrick Mejia,Male,27,Business,2,3.83,Active
S01054,Teresa Acevedo,Male,22,Engineering,2,3.56,Active
S01055,Natalie Bishop,Female,23,Computer Science,1,3.99,Active
S01056,Michael Smith,Male,29,Engineering,1,1.74,Probation
S01057,Tammy Wells,Male,21,Business,1,3.9,Active
S01058,Elizabeth Powell,Male,29,Computer Science,1,3.15,Active
S01059,Kimberly Brown,Male,24,Law,4,3.31,Active
S01060,Sue Lee,Female,18,Business,2,2.26,Active
S01061,Antonio Morgan,Male,24,Computer Science,3,3.64,Active
S01062,Allison Osborne,Male,20,Engineering,2,3.4,Active
S01063,Lindsey Tapia,Male,21,Science,3,3.52,Active
S01064,Mark Ayala,Female,26,Science,4,2.96,Active
S01065,Matthew Ford,Male,29,Arts,4,2.07,Active
S01066,Aaron Williams,Male,22,Science,2,1.92,Probation
S01067,Amy Suarez,Female,20,Business,4,3.51,Active
S01068,Aaron Flynn,Male,26,Arts,3,3.72,Active
S01069,Kevin Nelson,Male,20,Science,3,2.11,Active
S01070,Carlos Nelson,Male,20,Engineering,3,3.51,Active
S01071,Dr. Daryl Kelley PhD,Female,23,Medicine,2,2.71,Active
S01072,Christopher Barker,Male,19,Medicine,4,1.67,Probation
S01073,Peter Ross,Female,18,Arts,1,3.18,Active
S01074,Charles West,Female,24,Arts,1,1.95,Probation
S01075,Jennifer Smith,Male,20,Arts,2,2.99,Active
S01076,Lindsay Martin,Female,23,Law,1,2.72,Active
S01077,Julie Horton,Female,28,Business,2,3.57,Active
S01078,Renee Curtis,Male,28,Arts,2,2.38,Active
S01079,Lisa Kelly,Male,18,Computer Science,3,3.38,Active
S01080,Brian Jones,Female,22,Arts,2,1.86,Probation
S01081,Theresa Cohen,Male,27,Law,2,3.26,Active
S01082,Joseph Drake,Female,22,Medicine,4,2.94,Active
S01083,Phillip George,Female,25,Engineering,3,2.13,Active
S01084,Chad Alexander,Female,20,Engineering,3,2.73,Active
S01085,Danielle Adams,Female,26,Arts,1,3.02,Active
S01086,Morgan Gibson,Female,26,Business,2,3.97,Active
S01087,Danielle Gillespie DVM,Female,30,Law,3,2.65,Active
S01088,Miranda West,Male,24,Business,2,1.52,Probation
S01089,Travis Whitaker,Male,19,Medicine,2,2.91,Active
S01090,Courtney Mahoney,Male,22,Business,4,2.94,Active
S01091,Cody Nguyen,Male,21,Computer Science,1,1.53,Probation
S01092,Derek Kelly,Female,30,Engineering,4,3.76,Active
S01093,Robert Phillips,Male,20,Science,3,1.89,Probation
S01094,Jessica Reeves,Female,24,Computer Science,4,3.88,Active
S01095,Mark Walker,Male,27,Engineering,2,2.26,Active
S01096,Courtney Andrews,Female,23,Law,2,3.2,Active
S01097,Kara King,Male,26,Medicine,2,2.27,Active
S01098,Allison Cooper,Female,23,Arts,4,3.44,Active
S01099,Kristine Saunders,Male,22,Business,4,3.51,Active
S01100,Thomas Tanner,Male,19,Medicine,4,2.97,Active
S01101,Jessica Murphy,Female,27,Arts,1,3.25,Active
S01102,Tricia Barnes,Male,18,Engineering,3,3.62,Active
S01103,Lauren Nguyen,Female,25,Law,1,2.83,Active
S01104,Kayla Stephens,Female,23,Medicine,1,3.57,Active
S01105,Cheyenne Harris,Male,26,Engineering,4,2.32,Active
S01106,Patrick Baldwin,Male,30,Medicine,1,1.6,Probation
S01107,Cynthia Davenport,Female,29,Engineering,1,2.47,Active
S01108,Brandon Torres,Male,27,Science,2,2.44,Active
S01109,Ashley Drake,Male,27,Arts,1,1.69,Probation
S01110,Joseph Hughes,Male,28,Science,3,3.76,Active
S01111,Veronica Gray DDS,Female,22,Arts,1,2.01,Active
S01112,Jeffrey Mayo,Male,25,Law,3,2.61,Active
S01113,Michael Anderson,Male,20,Law,3,2.89,Active
S01114,Tiffany Ford,Female,22,Law,4,2.54,Active
S01115,Brian Pope,Male,30,Law,1,2.21,Active
S01116,Emily Howell,Female,27,Business,3,3.48,Active
S01117,Andrew Peck,Male,30,Science,1,3.01,Active
S01118,Jeffery Moore,Female,26,Engineering,3,2.5,Active
S01119,Katie Carter,Male,20,Law,3,2.42,Active
S01120,Samantha Vance,Male,19,Law,2,3.16,Active
S01121,Jeffery Ford,Female,20,Medicine,4,3.06,Active
S01122,Richard Smith,Female,18,Science,1,3.33,Active
S01123,Patrick Miller,Female,19,Engineering,3,2.39,Active
S01124,Gloria Peters,Female,28,Computer Science,3,1.88,Probation
S01125,Timothy Rice,Male,28,Medicine,4,2.6,Active
S01126,Molly Jacobs,Male,27,Medicine,2,3.35,Active
S01127,Martin Thompson,Female,21,Arts,3,2.7,Active
S01128,Christy Reeves,Female,28,Medicine,3,2.45,Active
S01129,Angela Harris,Female,27,Law,3,2.08,Active
S01130,Matthew Weber,Female,28,Medicine,1,1.94,Probation
S01131,Kevin Fitzpatrick,Male,26,Medicine,2,1.97,Probation
S01132,Jeffrey Lee,Female,28,Law,1,2.71,Active
S01133,John Gutierrez,Male,29,Engineering,2,3.72,Active
S01134,Jonathan Brown,Male,28,Science,2,3.66,Active
S01135,Jennifer Lucas,Male,24,Arts,1,2.83,Active
S01136,George Washington,Female,20,Computer Science,4,1.72,Probation
S01137,Scott Butler,Male,20,Business,4,2.98,Active
S01138,Charles Davis,Female,19,Arts,1,2.72,Active
S01139,Jeffrey Boyd,Male,25,Science,2,2.49,Active
S01140,Cheyenne Roberts,Female,24,Law,1,2.95,Active
S01141,Richard Osborn,Male,20,Engineering,1,2.78,Active
S01142,David Wilson,Male,30,Computer Science,4,1.95,Probation
S01143,Martha Reilly,Male,29,Medicine,1,2.69,Active
S01144,Leslie Cisneros,Male,30,Business,4,3.75,Active
S01145,Nicole Murray,Male,22,Business,3,2.49,Active
S01146,Christopher Miller,Male,24,Arts,4,2.09,Active
S01147,Lisa Miller,Female,21,Law,1,2.55,Active
S01148,Theresa Gonzalez,Male,22,Science,2,3.04,Active
S01149,Steven Bonilla,Female,19,Medicine,2,3.05,Active
S01150,Joshua Parker,Female,23,Business,3,3.43,Active
S01151,Jessica Clark,Female,22,Science,3,1.74,Probation
S01152,Heather Pena,Female,20,Medicine,4,2.35,Active
S01153,Rachel Reynolds,Male,18,Business,3,2.0,Active
S01154,Heather Thompson,Male,18,Law,1,1.8,Probation
S01155,Jessica Richardson,Female,19,Science,1,2.75,Active
S01156,Philip Avila,Female,25,Arts,1,3.47,Active
S01157,Lisa Hobbs,Male,26,Business,1,3.89,Active
S01158,Kristi Ramirez,Female,24,Science,4,2.31,Active
S01159,Steven Flores,Female,25,Medicine,1,3.07,Active
S01160,Matthew Martinez,Female,24,Arts,2,2.28,Active
S01161,Zachary Novak,Male,26,Medicine,2,2.57,Active
S01162,Miss Sara Rogers MD,Male,22,Science,2,3.85,Active
S01163,Justin Fox DDS,Male,20,Engineering,2,2.36,Active
S01164,Charles Valenzuela,Female,25,Business,2,3.42,Active
S01165,Dustin Lang,Male,24,Law,4,2.47,Active
S01166,Michael Harrington,Male,22,Business,3,3.54,Active
S01167,Tiffany Velez,Male,30,Law,3,3.33,Active
S01168,Jesse Hanson,Male,22,Law,4,2.01,Active
S01169,Tamara Pierce,Male,24,Law,3,2.81,Active
S01170,Adam Erickson,Male,30,Science,1,2.64,Active
S01171,John Washington,Female,24,Law,1,3.73,Active
S01172,Donald Martinez,Female,19,Science,3,2.85,Active
S01173,Michael Knight,Male,25,Engineering,2,2.89,Active
S01174,Lauren Hill,Male,23,Business,1,3.72,Active
S01175,Erica Morrison,Female,22,Medicine,4,3.55,Active
S01176,Kristina Sexton,Female,28,Law,2,1.78,Probation
S01177,Vincent James,Female,24,Medicine,2,2.99,Active
S01178,Belinda Jones,Female,28,Science,2,1.51,Probation
S01179,Thomas Ayala,Male,24,Science,1,3.19,Active
S01180,Emily Burton,Male,22,Arts,3,3.86,Active
S01181,Alyssa Briggs,Female,23,Computer Science,3,2.09,Active
S01182,Ann Marshall,Male,28,Arts,2,2.65,Active
S01183,Sarah Myers,Male,21,Engineering,1,3.73,Active
S01184,Brenda Thompson,Female,19,Science,2,3.72,Active
S01185,Brandon Andersen DVM,Male,22,Business,2,3.32,Active
S01186,Daisy Brown MD,Female,28,Computer Science,4,2.85,Active
S01187,Jonathan Chung,Male,29,Medicine,4,3.05,Active
S01188,Joseph Ray DVM,Male,18,Medicine,3,2.6,Active
S01189,Olivia Castro,Male,30,Medicine,2,1.62,Probation
S01190,Mark Lawson,Female,30,Business,1,2.4,Active
S01191,David Brock,Female,20,Engineering,2,2.07,Active
S01192,Stephanie Williams,Male,22,Medicine,1,2.27,Active
S01193,Carol Small,Female,29,Science,2,1.79,Probation
S01194,David Gordon,Male,24,Computer Science,3,2.41,Active
S01195,Melanie Mcpherson,Male,23,Science,1,3.77,Active
S01196,Ashley Blair,Male,30,Science,3,2.4,Active
S01197,Darrell Miller,Female,25,Computer Science,1,3.52,Active
S01198,Chelsea Walker,Female,21,Engineering,1,3.39,Active
S01199,Brittany Long,Male,21,Arts,1,2.28,Active
S01200,Samantha Johnson,Male,22,Engineering,3,2.71,Active
S01201,William Estrada,Male,18,Computer Science,3,2.11,Active
S01202,Courtney Jones,Male,18,Science,4,2.44,Active
S01203,Timothy Payne,Female,25,Arts,2,2.48,Active
S01204,Ashley Thompson,Female,19,Science,4,2.38,Active
S01205,Matthew Jordan,Female,25,Law,1,2.47,Active
S01206,Melissa Bailey,Male,20,Medicine,4,2.24,Active
S01207,Donna Taylor,Male,19,Engineering,2,2.8,Active
S01208,Lisa Delacruz,Male,20,Computer Science,4,2.0,Active
S01209,Olivia Juarez,Male,23,Computer Science,4,3.77,Active
S01210,Steven Martin,Male,20,Computer Science,3,3.44,Active
S01211,Lauren Herrera,Male,23,Medicine,3,3.73,Active
S01212,Samantha Wiggins,Female,18,Engineering,3,1.65,Probation
S01213,Jonathan Moran,Female,30,Medicine,3,2.64,Active
S01214,Deborah Shannon,Female,27,Computer Science,1,2.42,Active
S01215,Christopher Mills,Female,27,Computer Science,3,1.79,Probation
S01216,Michelle Wagner,Female,27,Business,1,3.35,Active
S01217,Tyrone Webb PhD,Female,23,Engineering,2,2.33,Active
S01218,Jason Avila,Male,21,Medicine,4,2.82,Active
S01219,Jeremy Monroe,Female,28,Science,4,1.52,Probation
S01220,Emma Johnson,Female,18,Law,2,2.47,Active
S01221,Keith Garcia,Male,28,Law,4,3.28,Active
S01222,Carolyn Jones,Male,19,Business,3,1.69,Probation
S01223,Kristi Silva,Female,27,Law,3,2.07,Active
S01224,Maureen Hughes,Male,29,Computer Science,3,2.62,Active
S01225,Erica Ortiz DDS,Female,24,Arts,4,1.74,Probation
S01226,Susan Lynch,Female,18,Business,2,1.71,Probation
S01227,Matthew Murillo,Male,29,Medicine,1,3.78,Active
S01228,Charles Mcmillan,Female,25,Business,4,2.91,Active
S01229,Tiffany Diaz,Male,23,Law,4,2.97,Active
S01230,Kara Jones,Female,29,Computer Science,4,1.58,Probation
S01231,John Bishop,Female,24,Computer Science,3,3.2,Active
S01232,Richard Grant,Male,18,Arts,4,1.8,Probation
S01233,Juan Perez,Female,28,Law,3,1.96,Probation
S01234,Penny Guzman,Female,25,Medicine,2,1.93,Probation
S01235,Pamela Michael,Male,26,Law,3,3.84,Active
S01236,Thomas Scott,Male,20,Computer Science,1,3.44,Active
S01237,Lori Jones,Female,23,Arts,3,2.28,Active
S01238,Cody Higgins,Male,27,Medicine,1,1.91,Probation
S01239,Stephen Campbell,Female,24,Computer Science,2,1.73,Probation
S01240,Gregory Rios,Male,27,Business,3,3.39,Active
S01241,Victor Pacheco MD,Male,19,Science,4,2.39,Active
S01242,Dr. Meredith King,Female,26,Business,2,3.14,Active
S01243,Miranda Lee,Female,28,Business,4,1.63,Probation
S01244,Bradley Charles,Male,19,Law,3,2.22,Active
S01245,Toni Smith,Female,21,Medicine,2,1.52,Probation
S01246,Sierra Maxwell,Female,24,Science,2,2.88,Active
S01247,James Wood,Female,30,Medicine,4,3.98,Active
S01248,Samantha Reid,Female,21,Computer Science,1,3.89,Active
S01249,Sara Stone,Female,18,Computer Science,1,3.68,Active
S01250,Heather Robinson,Male,21,Science,3,1.58,Probation
S01251,Steven Sanchez,Male,19,Law,1,3.0,Active
S01252,Zachary May,Male,28,Computer Science,4,3.65,Active
S01253,Jason Miller,Male,30,Computer Science,2,2.22,Active
S01254,Cynthia Stanton,Male,20,Medicine,1,2.89,Active
S01255,Adam Arias,Female,24,Medicine,2,3.4,Active
S01256,Brianna Mclean,Male,26,Law,4,2.53,Active
S01257,Roy Cameron,Female,24,Computer Science,2,2.98,Active
S01258,Zoe Klein,Male,22,Business,4,2.31,Active
S01259,Gary Harris,Female,20,Engineering,4,3.64,Active
S01260,William Campbell,Male,27,Engineering,3,3.87,Active
S01261,Jordan Kennedy,Female,23,Medicine,2,1.91,Probation
S01262,Kimberly Morgan MD,Male,25,Law,4,3.55,Active
S01263,Meghan King,Female,26,Engineering,2,1.83,Probation
S01264,Barbara Frost MD,Female,20,Arts,4,2.85,Active
S01265,Timothy Jones,Female,22,Engineering,2,2.72,Active
S01266,Danielle Larsen,Female,26,Law,3,2.83,Active
S01267,Martha Martin,Female,30,Medicine,3,2.66,Active
S01268,James Farmer,Male,25,Medicine,2,2.94,Active
S01269,Cody Sawyer,Female,20,Science,4,2.63,Active
S01270,Melissa Ayers,Male,26,Business,3,2.17,Active
S01271,Amanda Douglas,Male,26,Engineering,3,2.07,Active
S01272,Rhonda Wright,Female,30,Engineering,1,3.85,Active
S01273,Whitney David,Male,29,Arts,3,3.63,Active
S01274,Nancy Sims,Male,30,Law,3,2.96,Active
S01275,Julia Frank,Female,23,Computer Science,3,3.25,Active
S01276,Julie Brown,Female,29,Science,4,3.74,Active
S01277,Thomas Brooks,Male,29,Engineering,1,3.41,Active
S01278,Erica Harrison,Female,24,Business,2,3.18,Active
S01279,Thomas Russo,Female,30,Medicine,3,3.51,Active
S01280,Kathleen Nguyen,Female,26,Computer Science,1,2.87,Active
S01281,James Mora,Female,27,Medicine,2,3.15,Active
S01282,Sydney Brown,Male,25,Arts,2,2.77,Active
S01283,Karen Jackson,Female,29,Arts,1,2.84,Active
S01284,Brian Monroe,Male,30,Arts,1,3.18,Active
S01285,Tina Hines,Male,24,Medicine,1,3.11,Active
S01286,Gabriel Mason,Male,28,Science,2,3.22,Active
S01287,Thomas Henderson,Female,19,Computer Science,4,2.3,Active
S01288,Heather Mcbride,Female,25,Law,3,2.19,Active
S01289,Jo Martinez,Male,22,Business,3,2.5,Active
S01290,Melinda Steele,Female,30,Business,1,3.16,Active
S01291,Robert Aguilar,Female,23,Arts,4,3.03,Active
S01292,Nathaniel Jensen,Male,24,Arts,2,1.64,Probation
S01293,Steven Schmidt,Female,23,Science,4,1.9,Probation
S01294,Kelly Young,Female,24,Business,3,2.89,Active
S01295,James Cantrell,Female,23,Medicine,2,2.82,Active
S01296,Maria Martinez,Male,22,Business,4,2.45,Active
S01297,Kim Maldonado,Male,27,Engineering,2,2.85,Active
S01298,Mark Martin,Male,21,Law,3,3.77,Active
S01299,Brandon Frank,Female,23,Medicine,1,2.89,Active
S01300,Sharon Deleon,Female,28,Law,3,2.05,Active
S01301,Sheila Cowan,Male,18,Science,4,2.94,Active
S01302,Kathryn Byrd,Female,19,Business,4,2.97,Active
S01303,Whitney Shaffer,Male,28,Business,3,3.8,Active
S01304,Linda Miranda,Male,19,Engineering,1,1.91,Probation
S01305,Derrick Farmer,Male,30,Law,1,3.04,Active
S01306,Steven Cummings,Female,23,Law,4,2.28,Active
S01307,Heidi Black,Male,26,Law,1,2.19,Active
S01308,Lisa Anderson,Female,19,Arts,4,1.81,Probation
S01309,Michael Garrett,Male,29,Business,4,3.73,Active
S01310,Dawn Johnson,Male,30,Engineering,3,3.86,Active
S01311,Autumn Keith,Male,26,Medicine,1,2.0,Active
S01312,Cory Cooper,Female,27,Arts,1,2.3,Active
S01313,Larry Rivera,Male,21,Arts,4,3.82,Active
S01314,Mary Drake,Female,27,Law,1,2.36,Active
S01315,Jason Morris,Female,24,Law,2,3.22,Active
S01316,Jessica Garcia,Male,22,Business,1,2.84,Active
S01317,Jeffrey Walters,Male,26,Medicine,3,1.66,Probation
S01318,Angela Ballard,Male,24,Law,4,2.91,Active
S01319,Blake Kelly,Female,29,Business,3,2.77,Active
S01320,Michele Jones,Female,28,Engineering,3,2.84,Active
S01321,Matthew Estrada,Male,18,Science,1,3.09,Active
S01322,Duane Rodriguez,Female,25,Law,3,2.35,Active
S01323,Darlene Obrien,Female,27,Engineering,4,2.14,Active
S01324,Christopher Newman,Male,18,Engineering,4,3.0,Active
S01325,Janet Pena,Male,23,Engineering,2,2.29,Active
S01326,Brandon Nelson,Female,30,Arts,2,1.71,Probation
S01327,Edwin Sanders,Male,24,Arts,4,4.0,Active
S01328,Thomas Bass,Female,24,Law,1,3.19,Active
S01329,Mr. Anthony Wilson,Female,24,Computer Science,3,3.18,Active
S01330,Jordan Mendoza,Male,26,Law,4,2.59,Active
S01331,Katherine West,Female,18,Engineering,2,2.56,Active
S01332,Jennifer Shelton,Female,25,Business,3,3.99,Active
S01333,Amanda Johnson,Male,21,Engineering,1,2.84,Active
S01334,Kyle Jenkins,Female,21,Arts,2,2.54,Active
S01335,Jay Myers,Female,30,Computer Science,2,2.36,Active
S01336,Christina Clay,Male,21,Law,1,3.22,Active
S01337,Kenneth Hansen,Female,27,Engineering,1,3.11,Active
S01338,Jennifer Park,Female,20,Computer Science,3,2.71,Active
S01339,Louis Robinson,Male,19,Science,1,3.12,Active
S01340,Ricardo Hoffman,Male,26,Science,4,3.79,Active
S01341,John Ayala,Female,29,Arts,4,3.85,Active
S01342,Nicholas Novak,Female,26,Medicine,1,1.55,Probation
S01343,Benjamin Leach,Female,23,Science,3,1.56,Probation
S01344,Ricky Rodriguez,Female,30,Science,3,3.95,Active
S01345,John Smith,Female,23,Arts,2,2.81,Active
S01346,Barbara Torres,Female,30,Arts,1,3.05,Active
S01347,Drew Scott,Female,27,Law,2,1.69,Probation
S01348,Anthony Howell,Female,23,Arts,4,2.4,Active
S01349,Gerald Roberts,Female,23,Engineering,4,2.52,Active
S01350,Deborah Green,Male,29,Medicine,3,2.95,Active
S01351,Sarah Smith MD,Female,25,Computer Science,1,1.75,Probation
S01352,Ashley Hodge,Female,29,Science,2,2.09,Active
S01353,Brenda Harris,Male,25,Medicine,3,2.94,Active
S01354,Ryan Roberts,Male,30,Computer Science,2,2.73,Active
S01355,Andre Romero,Female,30,Engineering,4,2.83,Active
S01356,Laura Richardson,Female,22,Medicine,3,1.99,Probation
S01357,Danielle Moore,Male,18,Arts,2,3.18,Active
S01358,Charles Owens,Male,26,Computer Science,2,2.63,Active
S01359,Jared Carter,Female,22,Arts,2,1.89,Probation
S01360,Briana Collins,Female,27,Computer Science,1,2.37,Active
